date,review,rating,isEdited,userName,title
2017-09-07 04:10:13,Game quá hay em chơi game đc rất lâu rồi mà chưa tặng gì hết có tặng em đc ko tên liên quân của em là Dola Nam,5,False,team liên quân,Gửi lời nhận xét
2020-04-04 02:08:09,"Game ko đáp ứng đc nhu cầu người chơi , càng cập nhập càng lag, thứ game thủ chúng tôi cần ko phải là 1 bàn cờ ăn theo mak là trải nghiệm game đc ổn định và ko lag, ko hiểu ý của game thủ thì làm sao mka phát triển gAme đc , mong garena đọc đc và làm tốt hơn",1,False,oqpwifd,Quá lag
2019-07-05 16:38:02,"Out ra suốt và không vào lại được, sắp xếp đội hình không cân đối, thua chuỗi rất dài, chắc xoá game",1,False,zedLTE,Rất chán với bản mới của game
2021-07-03 17:20:46,Đề nghị sửa lại cái này. Chat gì cũng cảnh cáo. Cấm 24h ai mà thèm chơi nữa. Muốn trao đổi gì cũng không được. Tệ,1,False,quahwjisbwgsuwbbdbs,Cấm chat
2021-02-01 16:50:24,Game cần có những hình phạt nặng hơn với 1 số acc phá game và ban acc với những hành vị phá game AFK,1,False,gamehay19,Game rác xoá và k chơi lại @@
2020-08-02 08:51:26,Chơi 3 trận out cả 3 trẳng nhẽ xoá game,1,False,gmztksfz,Out game
2019-07-17 08:47:56,"Ra phiên bản này thực sự rất là tệ 
Tôi đã thử vào các loại máy 
Nhưng cứ vào trận xong lại bị out
Có lúc vào đươc thì lag khôbg thể tả nổi
Phiên bản này ra thật sự tệ 
Lần này làm phiên bản ko hề hay",1,False,minhvan2003,Ko hài lòng
2021-07-27 08:22:51,Afk cả trận mà ko đáng bồi thường sao hay tinh tuý chịu luôn mọi người nên nghỉ chơi,1,False,1408@@/,Quá thể bực
2020-08-02 11:24:57,hệ thống xếp trận k dựa trên chút cơ sở gì cả.mục tố cáo phiên bản mới này quá TỒI và VÔ DỤNG HOÀN TOÀN ae chơi game để giản trí thì k lên chọn game này,1,False,ahhdbcbcbbs,game quá ức chế
2020-09-19 10:10:51,"Đang đấu tự nhiên bị văng,tố cáo đúng nhưng không trừ điểm.Quá tệ",1,False,linhvhhl,"Đang đấu tự nhiên bị văng,tố cáo nhưng không trừ điểm.Quá tệ"
2021-07-08 01:38:05,Game hay thật đấy nhưng hay có nhiều Hack,1,False,t tạm,Liên quân
2021-07-05 03:46:41,Đell hiểu sao bị cấm chat nhé. Mà cấm hẳn 24h.,1,False,Socyeu93,Cấm chat
2020-08-02 10:34:23,Hay bị out game. Hệ thống tố cáo thì không phản hồi người chơi. Chung là rất thất vọng về game,1,False,Bóng đêm hoang tàn,Game rất tệ
2020-09-01 15:43:04,liên quân rác vcl toàn tướng khoẻ như con bò mấy con thì yếu vcl,1,False,camille boiz,liên quân không còn hay như hồi trước nữa D:
2020-12-11 16:09:11,7pl 256 GB đang chơi bị out. Vào là lại out. Có lẽ fan chính như mình từ thuở đánh liên quân hay trong mong liên quân ra cũng phải xoá thôi,1,False,122loki,Game quá tệ
2020-09-19 09:43:58,Iphone dạo này cứ văng ra hoài mới vào game được giữa trận văng ra,1,False,wmg Toàn,Dạo này liên quân lỗi quá
2020-08-18 18:15:55,Cày mãi mới được uy tín. Chơi tướng mới không biết dùng. Bị tố cáo mất mẹ 5 uy tín. Điên vãi. Afk hay chửi bậy trừ đã đành. Chơi kém cũng bị . Game kiểu éo gì k biết. Giải trí kiểu éo gì vậy,1,False,hiue dmkhjs,Mất uy tín
2020-07-30 17:34:08,toàn lag lúc quan trọng,1,False,xoá game ok.,lag vcl
2020-09-19 11:29:34,"Game cấu hình này nọ các kễu rất bắt mắt đẹp công nhận là đều ok hết  , nhưng dc vẽ bề ngoài . Nhưng vào trải nghiệm thì tệ còn hơn chữ tệ . Game lỗi như này mà ko khắc phục . Vào trận là bị out ra khỏi app game . 
Liên quân mobie này nó cũng dc gọi là 1 game huyền thoại rồi có thể đứng ngang hàng với những game ngày xưa như Võ Lâm Truyền Kỳ hay Audition mà người ta nhắc đến là phải thích phải khen . 
Nhưng hiện giờ game đang lỗi như vậy sao app ko khắc phục , sao lại để game dc ví như huyền thoại trở thành 1 game chết . [Góp ý thôi chứ mình trải nghiệm nản lắm r 🤷🏻‍♂️🤚🏻]",1,False,Duy Lạnh,Game như này mà dám để câu ( Thắng Bại Là Ở Kỹ Năng ) 🙈😅 ko biết mắc cở
2023-10-09 11:21:46,"Bị cấm chơi game 10 năm vì bị nghi là hack map 
Lỗi (205) lỗi dùng hack
Gửi cộng đồng game
Tôi bị khoá acc 10 năm với tất cả acc, đấy là con acc cuối cùng và tâm huyết nhất của tôi, vậy mà garena Liên Quân mobile lại cho rằng tôi hack map, tôi có thể chứng minh là tôi bị 2 lần khoá acc 10 năm vì bị game xét xử là hack 
Tôi không hề dùng phần mềm thứ 3 và các loại hack khác 
Tôi bị ban acc 10 vậy là game sẽ không bao giờ cho tôi chơi, vậy là đe doạ người chơi 
Bị ban acc 2 lần 10 dù tôi không hack map 
Tôi chưa hề tải bất cứ phần mềm hack nào về máy vì tôi không dùng máy tính và google
Tôi chỉ dùng máy bình thường là một chiếc điện thoại 
Năm nay tôi 19 tuổi 
Từ lúc 9 tuổi đã bị ban nick, tôi đã chờ 10 năm để tìm con acc tâm huyết và thân yêu nhất của mình nhưng mà Liên Quân lại vô tâm khoá acc tôi 10 năm nữa 
Chắc lúc đấy tôi là người lớn và sẽ không chơi được nữa
Hành động này là cấm trẻ con chơi game và tôi có thể kiện nhà phát triển mong nhà điều hành game nghĩ thật sáng suốt để không bị kiện
Tên  TK: nhinhi281020
Tên  Game: Isac. Sadow
Hãy có quyết định đúng đắn và mở lại acc cho to
Hết tháng 10 không mở nick cho tôi tôi sẽ cho game còn nhiều hack vào hơn nữa và mất đà phát triển",1,False,nhinhi281020,Đáng bị đánh giá 1 sao
2017-09-07 04:10:13,Game quá hay em chơi game đc rất lâu rồi mà chưa tặng gì hết có tặng em đc ko tên liên quân của em là Dola Nam,5,False,team liên quân,Gửi lời nhận xét
